lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,diff(pipeline-nllb)
tha_Thai,KO-FIN-03562,채무불이행이 금융거래에 어떤 영향을 주나요?,ภาษีหนี้ไม่ถูกต้อง มีผลต่อการซื้อขายทางการเงินอย่างไร?,0.6118068695068359,ค่าเริ่มต้น มีผลกระทบต่อธุรกรรมทางการเงินนี้อย่างไร?,0.5298728942871094,-0.08193397521972656
tha_Thai,KO-FIN-00305,고객예탁증권이 무엇인지 설명해 주세요.,อธิบายว่าบัตรฝากสินค้าคืออะไร,0.5076971054077148,กรุณาอธิบายว่า หลักทรัพย์ที่ลูกค้าฝากไว้ คืออะไร,0.8450488448143005,0.3373517394065857
tha_Thai,KO-FIN-00978,당일결제거래와 관련된 시장 정보를 확인하고 싶습니다.,ผมต้องการตรวจสอบข้อมูลตลาดเกี่ยวกับการซื้อขายในวัน,0.6136139631271362,ผมต้องการตรวจสอบข้อมูลตลาดที่เกี่ยวข้องกับ ธุรกรรมชำระเงินในวันเดียวกัน,0.7383362650871277,0.12472230195999146
tha_Thai,KO-FIN-01741,사채발행이 무엇인지 설명해 주세요.,อธิบายว่าการเดินหนี้คืออะไร?,0.5621211528778076,โปรดอธิบายว่า การออกพันธบัตรบริษัท คืออะไร,0.7257193922996521,0.16359823942184448
tha_Thai,KO-FIN-01542,부동담보제도의 조건과 수익 구조를 확인하고 싶습니다.,ผมอยากดูเงื่อนไขและโครงสร้างรายได้ของโครงการนี้,0.7024772763252258,ผมต้องการตรวจสอบเงื่อนไขและโครงสร้างรายได้ของ ระบบสินเชื่ออสังหาริมทรัพย์,0.6894246339797974,-0.013052642345428467
tha_Thai,KO-FIN-00839,기회비용과 관련된 투자 정보를 확인하고 싶습니다.,ผมอยากดูข้อมูลการลงทุนเกี่ยวกับค่าใช้จ่ายโอกาส,0.5606763362884521,ผมต้องการตรวจสอบข้อมูลการลงทุนที่เกี่ยวข้องกับ ต้นทุนโอกาส,0.6195912957191467,0.05891495943069458
tha_Thai,KO-FIN-02460,원본위험은 거래 조건이나 이용 가능 여부에 영향을 줄 수 있습니다.,ความเสี่ยงพื้นฐานอาจมีผลต่อเงื่อนไขการซื้อขาย หรือการใช้งาน,0.8396875858306885,ความเสี่ยงของฉบับต้นฉบับ อาจส่งผลต่อเงื่อนไขการซื้อขายหรือความพร้อมให้บริการ,0.8215134143829346,-0.018174171447753906
tha_Thai,KO-FIN-03925,포뮬러 플랜이 무엇인지 설명해 주세요.,อธิบายว่าแผนสูตรคืออะไร,0.6045515537261963,โปรดอธิบายว่า แผนสูตร คืออะไร,0.6612429022789001,0.05669134855270386
tha_Thai,KO-FIN-02540,유동화 중개기관은 심사 결과에 따라 이용 가능 여부가 달라질 수 있습니다.,การใช้บริการของโบรกเกอร์ทรัพย์เหลวอาจแตกต่างกันขึ้นอยู่กับผลการตรวจสอบ,0.48775771260261536,การมี ผู้กลางในการแปลงสินทรัพย์เป็นหลักทรัพย์ อาจแตกต่างกันไปขึ้นอยู่กับผลการประเมิน,0.45986053347587585,-0.027897179126739502
tha_Thai,KO-FIN-00275,계약형투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?,อะไรคือสิ่งที่คุณต้องตรวจสอบ ก่อนที่จะสมัครสมาชิกในทรัพย์สินแบบสัญญา,0.6593108177185059,ควรตรวจสอบอะไรก่อนสมัคร กองทุนลงทุนตามสัญญา?,0.6912559270858765,0.031945109367370605
tha_Thai,KO-FIN-00055,간접발행과 관련된 비용과 절차를 확인하고 싶습니다.,ผมต้องการดูค่าใช้จ่าย และขั้นตอนต่างๆ ที่เกี่ยวข้องกับการออกแบบทางเบื้องหลัง,0.5526593327522278,ผมต้องการตรวจสอบค่าใช้จ่ายและขั้นตอนที่เกี่ยวข้องกับ การออกหุ้นแบบไม่โดยตรง,0.6785634756088257,0.1259041428565979
tha_Thai,KO-FIN-05253,해외송금을 했는데 아직 수취인이 돈을 받지 못했습니다.,เราส่งไปต่างประเทศ แต่ยังไม่ได้รับเงิน,0.7372099757194519,ผมได้โอนเงินระหว่างประเทศแล้ว แต่ผู้รับยังไม่ได้รับเงิน,0.8756420016288757,0.13843202590942383
tha_Thai,KO-FIN-04465,Due bill이 무엇인지 설명해 주세요.,อธิบายเรื่อง Due Bill หน่อยครับ,0.844929575920105,กรุณาอธิบายว่า ใบแจ้งหนี้ คืออะไร,0.857764720916748,0.012835144996643066
tha_Thai,KO-FIN-02567,유로달러에 대해 상담받고 싶습니다.,ผมต้องการคําปรึกษาเกี่ยวกับยูโรดอลลาร์,0.8767123222351074,ผมต้องการหารือเกี่ยวกับ ยูโรดอลลาร์,0.8597953915596008,-0.016916930675506592
tha_Thai,KO-FIN-04597,GNMA이 무엇인지 설명해 주세요.,อธิบายว่า GNMA คืออะไร,0.7930822968482971,กรุณาอธิบายว่า GNMA คืออะไร,0.8723913431167603,0.07930904626846313
tha_Thai,KO-FIN-03406,직접점유 처리 절차를 확인하고 싶습니다.,ผมต้องการตรวจสอบขั้นตอนการจัดทรัพย์โดยตรง,0.4531746804714203,ผมต้องการตรวจสอบขั้นตอนการดำเนินการสำหรับ การครอบครองโดยตรง,0.5241659879684448,0.07099130749702454
tha_Thai,KO-FIN-05237,제가 하지 않은 출금 내역이 있습니다.,ผมยังไม่ได้ลงทะเบียน,0.49230924248695374,มีธุรกรรมถอนเงินหนึ่งรายการที่ฉันไม่ได้ทำ,0.8433298468589783,0.35102060437202454
tha_Thai,KO-FIN-01206,매매중지장치와 관련된 시장 정보를 확인하고 싶습니다.,ผมอยากดูข้อมูลตลาดเกี่ยวกับเครื่องขายกลาง,0.4941576421260834,ผมต้องการตรวจสอบข้อมูลตลาดที่เกี่ยวข้องกับ กลไกการระงับการซื้อขาย,0.7814730405807495,0.28731539845466614
tha_Thai,KO-FIN-05069,suicide pill이 무엇인지 설명해 주세요.,อธิบายว่ายาฆ่าตัวตายคืออะไร,0.8283193111419678,โปรดอธิบายว่า ยาฆ่าตัวตาย คืออะไร,0.8755967617034912,0.04727745056152344
tha_Thai,KO-FIN-03791,통합결제 과정에서 문제가 발생한 것 같습니다.,มันดูเหมือนว่ามีปัญหาในการแก้ไขการรวมตัว,0.4583853781223297,ดูเหมือนว่าเกิดปัญหาในกระบวนการ ระบบการชำระเงินแบบบูรณาการ,0.7397266626358032,0.2813412845134735
tha_Thai,KO-FIN-03451,차감결제 과정에서 문제가 발생한 것 같습니다.,มันดูเหมือนว่ามีปัญหาในกระบวนการแก้ไขความเย็น,0.4525497853755951,ดูเหมือนว่ากระบวนการ การชำระเงินโดยการหักจากเงินเดือน มีปัญหา,0.6984575390815735,0.2459077537059784
tha_Thai,KO-FIN-02150,실기주 처리 절차를 확인하고 싶습니다.,ผมต้องการตรวจสอบขั้นตอนการดําเนินงาน,0.6143165826797485,ผมต้องการตรวจสอบขั้นตอนการดำเนินการสำหรับ หุ้นสามัญ,0.49644485116004944,-0.1178717315196991
tha_Thai,KO-FIN-01117,등록질이 무엇인지 설명해 주세요.,อธิบายว่าการลงทะเบียนคืออะไร,0.6093465089797974,กรุณาอธิบายว่า คำถามเกี่ยวกับการลงทะเบียน คืออะไร,0.5969409346580505,-0.012405574321746826
tha_Thai,KO-FIN-05281,이번 달 보험료는 얼마인가요?,ค่าประกันเดือนนี้เท่าไหร่?,0.8810117840766907,ค่าเบี้ยประกันเดือนนี้เท่าไรครับ?,0.893705427646637,0.012693643569946289
tha_Thai,KO-FIN-05254,원화를 달러로 환전하고 싶습니다.,ผมต้องการเปลี่ยนเงินดอลลาร์เป็นดอลลาร์,0.581668496131897,ผมต้องการแลกเปลี่ยนวอนเกาหลีเป็นดอลลาร์สหรัฐ,0.7684919834136963,0.18682348728179932
tha_Thai,KO-FIN-04098,현물출자와 관련된 정보를 확인하고 싶습니다.,ผมต้องการตรวจสอบข้อมูลที่เกี่ยวข้องกับผู้เผยแพร่,0.5404098033905029,ผมต้องการตรวจสอบข้อมูลที่เกี่ยวข้องกับ การบริจาคด้วยสิ่งของ,0.5682535767555237,0.027843773365020752
tha_Thai,KO-FIN-00619,근저당을 이용할 때 필요한 서류는 무엇인가요?,คุณต้องการเอกสารอะไรในการใช้ห้องพัก?,0.6350516080856323,เอกสารใดบ้างที่จำเป็นเมื่อใช้ สินเชื่อบ้าน?,0.5960308909416199,-0.03902071714401245
tha_Thai,KO-FIN-03593,청약증거금이 무엇인지 쉽게 설명해 주세요.,รายละเอียดง่ายๆ ว่าบัตรประมูลคืออะไร,0.4708327054977417,โปรดอธิบายด้วยคำง่ายๆ ว่า เงินมัดจำสำหรับการสมัครเช่าบ้าน คืออะไร,0.7694718837738037,0.298639178276062
tha_Thai,KO-FIN-04636,IMF 구제금융과 관련된 거래에서는 국가별 규정과 통화를 함께 확인해야 합니다.,สําหรับการซื้อขายที่เกี่ยวข้องกับการช่วยเหลือจาก IMF เราจําเป็นต้องตรวจสอบกฎหมายของแต่ละประเทศ และสกุลเงินพร้อมกัน,0.8206539750099182,เมื่อดำเนินการธุรกรรมที่เกี่ยวข้องกับ แผนช่วยเหลือทางการเงินจาก IMF คุณต้องตรวจสอบทั้งกฎระเบียบและสกุลเงินของแต่ละประเทศ,0.8692518472671509,0.048597872257232666
tha_Thai,KO-FIN-00883,누적적참가우선주와 관련해 투자 전에 확인해야 할 사항이 있나요?,มีอะไรบ้างที่ต้องตรวจสอบก่อนที่จะลงทุน กับหุ้นส่วนรวมของผู้ถือหุ้น?,0.5485897064208984,มีข้อใดบ้างที่ควรตรวจสอบก่อนที่จะลงทุนใน หุ้นสิทธิพิเศษแบบสะสม?,0.6350688934326172,0.08647918701171875
tha_Thai,KO-FIN-03489,창고증권이 무엇인지 설명해 주세요.,อธิบายว่าใบอนุญาตสินค้าคืออะไร,0.46725496649742126,กรุณาอธิบายว่า หลักทรัพย์ในคลังสินค้า คืออะไร,0.7709764838218689,0.30372151732444763
tha_Thai,KO-FIN-01684,사고신고 관련 업무는 고객센터를 통해 안내받을 수 있습니다.,การซื้อขายและงานอื่นๆ ที่เกี่ยวข้องกับการซื้อขาย สามารถนําทางผ่านศูนย์บริการได้,0.4836445748806,หากมีข้อสงสัยเกี่ยวกับ รายงานอุบัติเหตุ โปรดติดต่อศูนย์บริการลูกค้าของเรา,0.749381422996521,0.265736848115921
tha_Thai,KO-FIN-02681,이자락이 무엇을 의미하나요?,หมายถึงอะไร?,0.4700985550880432,อิซารัก หมายความว่าอะไร?,0.47624966502189636,0.006151109933853149
tha_Thai,KO-FIN-00164,결산은 기준 시점과 작성 기준을 함께 확인해야 합니다.,การชําระเงินต้องยืนยัน ระหว่างเวลาที่กําหนด และเวลาที่กําหนด,0.4934849441051483,สำหรับ รายงานการเงิน ต้องตรวจสอบทั้งวันที่อ้างอิงและหลักการจัดทำ,0.7340360283851624,0.24055108428001404
tha_Thai,KO-FIN-04244,backwardation은 다른 경제지표와 함께 해석하는 것이 좋습니다.,Backwardation ดีที่จะอธิบายมันพร้อมกับตัวชี้วัดทางเศรษฐกิจอื่นๆ,0.6761690974235535,ควรวิเคราะห์ ภาวะราคาล่วงหน้าต่ำกว่าราคาตลาดปัจจุบัน ร่วมกับตัวชี้วัดทางเศรษฐกิจอื่น ๆ,0.5402750372886658,-0.1358940601348877
tha_Thai,KO-FIN-05260,통장을 분실해서 분실신고를 하고 싶습니다.,ผมต้องการแจ้งความสูญหาย,0.5175022482872009,ผมทำสมุดบัญชีธนาคารหาย และต้องการแจ้งว่าสมุดบัญชีนั้นหายแล้ว,0.5322917699813843,0.01478952169418335
tha_Thai,KO-FIN-01361,발기인이 무엇인지 설명해 주세요.,อธิบายว่าวัลกีนคืออะไร,0.4500313699245453,โปรดอธิบายว่า ผู้จัดงาน คืออะไร,0.6062023639678955,0.15617099404335022
tha_Thai,KO-FIN-02389,외국보관기관이 무엇인지 설명해 주세요.,อธิบายว่า สํานักงานความมั่นคงต่างประเทศ คืออะไร,0.6233466267585754,กรุณาอธิบายว่า สถาบันรับฝากหลักทรัพย์ต่างประเทศ คืออะไร,0.7652457356452942,0.14189910888671875
tha_Thai,KO-FIN-00389,공사채등록법이 무엇인지 설명해 주세요.,คุณสามารถอธิบายวิธีการจดทะเบียนหนี้ประจําบ้านได้มั้ยครับ,0.538850724697113,กรุณาอธิบายว่า พระราชบัญญัติการจดทะเบียนพันธบัตรสาธารณะ คืออะไร,0.6791778802871704,0.14032715559005737
tha_Thai,KO-FIN-00409,공인중개인이 무엇을 의미하나요?,ความเป็นส่วนตัวของประชาชน หมายถึงอะไร?,0.44814738631248474,ผู้แทนอสังหาริมทรัพย์ที่ได้รับการรับรอง หมายความว่าอะไร?,0.5276009440422058,0.07945355772972107
tha_Thai,KO-FIN-03379,지정시점결제시스템 과정에서 문제가 발생한 것 같습니다.,มันดูเหมือนว่ามีปัญหาในระบบการกําหนดตลาด,0.49261340498924255,ดูเหมือนว่าเกิดปัญหาขึ้นในกระบวนการ ระบบการชำระเงินตามกำหนด,0.6217067837715149,0.12909337878227234
tha_Thai,KO-FIN-04425,crossing network이 무엇을 의미하나요?,เครือข่ายข้ามหมายถึงอะไร?,0.6309317350387573,เครือข่ายการเชื่อมต่อ หมายความว่าอะไร?,0.6701924800872803,0.03926074504852295
tha_Thai,KO-FIN-02548,유럽중앙은행과 관련된 세부 업무는 해당 기관의 안내를 확인해 주세요.,สําหรับรายละเอียดเกี่ยวกับธนาคารกลางยุโรป กรุณาดูคําแนะนําของธนาคารกลางยุโรป,0.6835536956787109,โปรดอ้างอิงคู่มือขององค์กรที่เกี่ยวข้องเพื่อทราบรายละเอียดเกี่ยวกับ ธนาคารกลางยุโรป,0.6610716581344604,-0.02248203754425049
tha_Thai,KO-FIN-04050,합병비율을 이용하려면 어떤 조건이 필요한가요?,คุณต้องการเงื่อนไขอะไรในการใช้อัตราการรวม?,0.7336496710777283,เงื่อนไขในการใช้ อัตราส่วนการควบรวม คืออะไร?,0.7471026182174683,0.01345294713973999
tha_Thai,KO-FIN-04789,MONTE TITOLI S.P.A.이 무엇인지 설명해 주세요.,อธิบายว่า MONTE TITOLI S.P.A. คืออะไร,0.7621318697929382,กรุณาอธิบายว่า MONTE TITOLI S.P.A. คืออะไร,0.8574801683425903,0.0953482985496521
tha_Thai,KO-FIN-01528,본질가치의 정확한 의미는 해당 금융거래의 맥락과 함께 확인해야 합니다.,ความหมายที่แท้จริงของมูลค่าเชิงพื้นฐาน ต้องถูกต้องกับสถานการณ์การซื้อขายทางการเงิน,0.7085781097412109,ความหมายที่แม่นยำของ มูลค่าภายใน ต้องถูกกำหนดในบริบทของธุรกรรมทางการเงินที่เกี่ยวข้อง,0.7614638805389404,0.05288577079772949
tha_Thai,KO-FIN-02765,일반담보물이 무엇인지 설명해 주세요.,รายละเอียดข้อมูลทั่วไป,0.44966408610343933,โปรดอธิบายว่า หลักประกันทั่วไป คืออะไร,0.78016197681427,0.3304978907108307
tha_Thai,KO-FIN-00483,국민주와 관련해 투자 전에 확인해야 할 사항이 있나요?,มีอะไรเกี่ยวกับผู้ถือหุ้นที่ต้องตรวจสอบก่อนที่จะลงทุน?,0.6408834457397461,มีข้อใดบ้างที่ควรตรวจสอบก่อนที่จะลงทุนใน สภาผู้แทนราษฎร?,0.5691012740135193,-0.0717821717262268
tha_Thai,KO-FIN-04051,합병비율과 관련된 비용과 절차를 확인하고 싶습니다.,ผมต้องการดูค่าใช้จ่ายและขั้นตอนที่เกี่ยวข้องกับอัตราการรวม,0.634442150592804,ผมต้องการตรวจสอบค่าใช้จ่ายและขั้นตอนที่เกี่ยวข้องกับ อัตราส่วนการควบรวม,0.7321165800094604,0.0976744294166565
tha_Thai,KO-FIN-04872,PB은 심사 결과에 따라 이용 가능 여부가 달라질 수 있습니다.,PB อาจแตกต่างกันขึ้นอยู่กับผลการวิเคราะห์,0.5670767426490784,การมี PB อาจแตกต่างกันไปขึ้นอยู่กับผลการประเมิน,0.5611101388931274,-0.005966603755950928
tha_Thai,KO-FIN-04193,ACG이 무엇인지 설명해 주세요.,อธิบายว่า ACG คืออะไร,0.7984853982925415,โปรดอธิบายว่า ACG คืออะไร,0.8680418729782104,0.06955647468566895
tha_Thai,KO-FIN-00738,금융통화운영위원회에서 이용할 수 있는 금융업무는 무엇인가요?,มีอาชีพทางการเงินอะไรบ้าง ที่มีให้บริการในคณะกรรมการควบคุมการเงิน,0.6536765694618225,คณะกรรมการนโยบายการเงิน มีบริการทางการเงินอะไรบ้าง?,0.6797389984130859,0.026062428951263428
tha_Thai,KO-FIN-00863,내부수익률과 관련된 투자 정보를 확인하고 싶습니다.,ผมอยากดูข้อมูลการลงทุนที่เกี่ยวข้องกับอัตราผลตอบแทนภายใน,0.7674776315689087,ผมต้องการตรวจสอบข้อมูลการลงทุนที่เกี่ยวข้องกับ อัตราผลตอบแทนภายใน,0.776416540145874,0.008938908576965332
tha_Thai,KO-FIN-02590,유상증자와 관련된 정보를 확인하고 싶습니다.,ผมต้องการตรวจสอบข้อมูลที่เกี่ยวข้องกับอาการ,0.5028660893440247,ผมต้องการตรวจสอบข้อมูลที่เกี่ยวข้องกับ การเพิ่มทุนจดทะเบียน,0.717408299446106,0.2145422101020813
tha_Thai,KO-FIN-01273,무기명채권이 무엇인지 설명해 주세요.,ธนาคารออมสินคืออะไร?,0.5641776323318481,โปรดอธิบายว่า พันธบัตรผู้ถือ คืออะไร,0.5061449408531189,-0.05803269147872925
tha_Thai,KO-FIN-04520,FED-WIRE을 진행하기 전에 입력한 정보를 다시 확인해 주세요.,กรุณาตรวจสอบข้อมูลของคุณอีกครั้ง ก่อนที่จะดําเนินการ FED-WIRE,0.7521716356277466,โปรดตรวจสอบข้อมูลที่คุณได้กรอกไว้อีกครั้งก่อนที่จะดำเนินการต่อกับ FED-WIRE,0.8599877953529358,0.10781615972518921
tha_Thai,KO-FIN-00121,거래량비율이 무엇을 의미하나요?,อัตราการซื้อขายหมายถึงอะไร?,0.7619603276252747,อัตราส่วนปริมาณ หมายความว่าอะไร?,0.6230758428573608,-0.13888448476791382
tha_Thai,KO-FIN-04801,national market system이 무엇을 의미하나요?,ระบบตลาดแห่งชาติ หมายถึงอะไร?,0.8800376653671265,ระบบตลาดระดับชาติ หมายความว่าอะไร?,0.8849436044692993,0.0049059391021728516
tha_Thai,KO-FIN-03530,채권선물거래와 관련된 시장 정보를 확인하고 싶습니다.,ผมต้องการตรวจสอบข้อมูลตลาดเกี่ยวกับการซื้อขายหุ้น,0.6932964324951172,ผมต้องการตรวจสอบข้อมูลตลาดที่เกี่ยวข้องกับ การซื้อขายสัญญาฟิวเจอร์สพันธบัตร,0.8154510855674744,0.12215465307235718
tha_Thai,KO-FIN-03037,정시상환이 무엇인지 설명해 주세요.,คุณสามารถอธิบายว่าการสลับเวลาคืออะไร?,0.599631130695343,กรุณาอธิบายว่า การชำระหนี้ตามกำหนด คืออะไร,0.8010562658309937,0.20142513513565063
tha_Thai,KO-FIN-03567,채무불이행위험을 줄이려면 어떤 점을 확인해야 하나요?,อะไรคือสิ่งที่เราต้องตรวจสอบ เพื่อลดความเสี่ยงของการหักหลัง?,0.7094921469688416,ควรตรวจสอบอะไรเพื่อลด ความเสี่ยงในการผิดสัญญา?,0.8110144138336182,0.10152226686477661
tha_Thai,KO-FIN-05242,자동이체를 등록하고 싶습니다.,ผมอยากลงทะเบียนอัตโนมัติ,0.5393935441970825,ผมต้องการตั้งระบบหักบัญชีอัตโนมัติ,0.7729895114898682,0.23359596729278564
tha_Thai,KO-FIN-03801,통화선물이 무엇인지 쉽게 설명해 주세요.,อธิบายง่ายๆ ว่าของขวัญเงินคืออะไร,0.5920578837394714,โปรดอธิบายด้วยคำง่ายๆ ว่า สัญญาซื้อขายล่วงหน้าสกุลเงิน คืออะไร,0.698647141456604,0.10658925771713257
tha_Thai,KO-FIN-01233,명의개서 정지기간이 무엇인지 설명해 주세요.,คุณสามารถอธิบายว่าสัญลักษณ์ของชื่อ คืออะไร?,0.45463454723358154,กรุณาอธิบายว่า ระยะเวลาการระงับการโอนสิทธิ์ในชื่อ คืออะไร,0.7039681673049927,0.24933362007141113
tha_Thai,KO-FIN-04221,ATS이 무엇을 의미하나요?,ATS หมายถึงอะไร?,0.8780196905136108,ATS หมายความว่าอะไร?,0.8700513243675232,-0.007968366146087646
tha_Thai,KO-FIN-02105,신주인수권증권이 무엇인지 설명해 주세요.,อธิบายว่าบัตรประชาชนใหม่คืออะไร,0.49986007809638977,กรุณาอธิบายว่า หมายจับ คืออะไร,0.48778578639030457,-0.012074291706085205
tha_Thai,KO-FIN-04621,IBAN에 대해 자세히 알려주세요.,รายละเอียดเกี่ยวกับ IBAN หน่อยครับ,0.81685471534729,โปรดบอกฉันเพิ่มเติมเกี่ยวกับ IBAN ครับ/ค่ะ,0.8334734439849854,0.016618728637695312
tha_Thai,KO-FIN-00609,규정재정이 금융거래에 어떻게 적용되나요?,กฎหมายทรัพยากรใช้กับการซื้อขายทางการเงินอย่างไร?,0.4998275935649872,การปฏิรูปกฎระเบียบ มีผลอย่างไรต่อธุรกรรมทางการเงินนี้?,0.7530288100242615,0.2532012164592743
tha_Thai,KO-FIN-04407,"country risk, sovereign risk과 관련된 투자 정보를 확인하고 싶습니다.",ผมอยากดูข้อมูลการลงทุนเกี่ยวกับความเสี่ยงของประเทศ ความเสี่ยงของรัฐ,0.831108808517456,"ผมต้องการตรวจสอบข้อมูลการลงทุนที่เกี่ยวข้องกับ ความเสี่ยงของประเทศ, ความเสี่ยงของรัฐบาล",0.8619376420974731,0.03082883358001709
tha_Thai,KO-FIN-02719,인덱스펀드에 가입하기 전에 어떤 점을 확인해야 하나요?,อะไรคือสิ่งที่คุณต้องตรวจสอบ ก่อนที่จะสมัครสมาชิกในกองทุนอินเด็กซ์,0.8248968124389648,ควรตรวจสอบอะไรก่อนสมัคร กองทุนดัชนี?,0.6451224088668823,-0.17977440357208252
tha_Thai,KO-FIN-04445,day trading이 무엇인지 설명해 주세요.,อธิบายว่าการเทรดในวันคืออะไร,0.8012056350708008,กรุณาอธิบายว่า การซื้อขายในวันเดียว คืออะไร,0.8514707088470459,0.05026507377624512
tha_Thai,KO-FIN-02702,이표채의 조건과 수익 구조를 확인하고 싶습니다.,ผมต้องการตรวจสอบเงื่อนไขและโครงสร้างรายได้ของใบนี้,0.5980071425437927,ผมต้องการตรวจสอบเงื่อนไขและโครงสร้างรายได้ของ ลี พโย-เช,0.5777022838592529,-0.020304858684539795
tha_Thai,KO-FIN-00867,내부유보와 관련해 투자 전에 확인해야 할 사항이 있나요?,มีอะไรบ้างที่ต้องตรวจสอบก่อนที่จะลงทุนเกี่ยวกับการลงทุนภายใน?,0.5981721878051758,มีข้อใดบ้างที่ฉันควรตรวจสอบก่อนที่จะลงทุนใน กำไรที่เก็บไว้?,0.5640585422515869,-0.03411364555358887
tha_Thai,KO-FIN-04131,혼합주와 관련해 투자 전에 확인해야 할 사항이 있나요?,มีอะไรที่คุณต้องตรวจสอบก่อนที่จะลงทุนเกี่ยวกับหุ้นส่วนผสมผสาน?,0.6411906480789185,มีข้อใดบ้างที่ควรตรวจสอบก่อนที่จะลงทุนใน เครื่องดื่มผสมแอลกอฮอล์?,0.7420662641525269,0.1008756160736084
tha_Thai,KO-FIN-03866,파생적예금에 적용되는 금리는 어떻게 되나요?,แล้วอัตราดอกเบี้ยที่ใช้กับเงินฝากอนุพันธ์ล่ะ?,0.8236098289489746,อัตราดอกเบี้ยที่ใช้กับ เงินฝากแบบอนุพันธ์ คือเท่าไร?,0.8659505248069763,0.04234069585800171
tha_Thai,KO-FIN-04106,현선매매와 관련된 시장 정보를 확인하고 싶습니다.,ผมอยากดูข้อมูลตลาดเกี่ยวกับการขายมือถือ,0.501429557800293,ผมต้องการตรวจสอบข้อมูลตลาดที่เกี่ยวข้องกับ การซื้อขายแบบสปอต,0.5683860778808594,0.0669565200805664
tha_Thai,KO-FIN-04308,cashless society 이용 시 개인정보와 인증정보를 안전하게 관리해 주세요.,เมื่อใช้บริการ cashless society กรุณาดูแลข้อมูลส่วนตัวและการรับรองของคุณอย่างปลอดภัย,0.7819780111312866,โปรดตรวจสอบให้แน่ใจว่าข้อมูลส่วนตัวและข้อมูลการเข้าสู่ระบบของคุณได้รับการรักษาความปลอดภัยอย่างเหมาะสมเมื่อใช้ สังคมไร้เงินสด,0.8527684807777405,0.07079046964645386
tha_Thai,KO-FIN-01448,법정대위의 적용 여부는 계약 내용과 관련 법령을 확인해야 합니다.,การใช้กฎหมายเหนือกฎหมาย ต้องตรวจสอบเนื้อหาของสัญญา และกฎหมายที่เกี่ยวข้อง,0.5276815891265869,เพื่อกำหนดว่า การรับสิทธิแทนตามกฎหมาย มีผลบังคับใช้หรือไม่ คุณต้องตรวจสอบเนื้อหาของ สัญญา และกฎหมายที่เกี่ยวข้อง,0.5634646415710449,0.03578305244445801
tha_Thai,KO-FIN-00702,금융소득종합과세의 적용 기준을 알려주세요.,กรุณาบอกผมมาตรฐานการใช้ภาษีกําไรและรายได้ทางการเงิน,0.5575743913650513,ขอความกรุณาช่วยอธิบายเกณฑ์การสมัคร การเก็บภาษีอย่างครบถ้วนต่อรายได้จากทางการเงิน ได้ไหมครับ?,0.602096676826477,0.04452228546142578
tha_Thai,KO-FIN-03245,증거금이 무엇인지 쉽게 설명해 주세요.,ช่วยอธิบายง่ายๆว่า ค่าหลักฐานคืออะไร,0.6534141302108765,โปรดอธิบายด้วยคำง่ายๆ ว่า เงินฝาก คืออะไร,0.5914406776428223,-0.0619734525680542
tha_Thai,KO-FIN-01105,등록기관이 무엇인지 설명해 주세요.,อธิบายว่า สถานที่จดทะเบียนคืออะไร,0.6729029417037964,โปรดอธิบายว่า องค์กรที่จดทะเบียน คืออะไร,0.7800037860870361,0.10710084438323975
tha_Thai,KO-FIN-03273,증권금융이 무엇인지 설명해 주세요.,อธิบายว่าการเงินหลักทรัพย์คืออะไร,0.7415714859962463,กรุณาอธิบายว่า การเงินหลักทรัพย์ คืออะไร,0.8090999126434326,0.06752842664718628
tha_Thai,KO-FIN-00251,최근 경기종합지수의 변화를 확인하고 싶습니다.,ผมอยากดูการเปลี่ยนแปลงในอัตราการรวมเกมล่าสุด,0.5589168071746826,ผมต้องการตรวจสอบการเปลี่ยนแปลงล่าสุดของ ดัชนีเศรษฐกิจแบบองค์รวม,0.8037015795707703,0.24478477239608765
tgl_Latn,KO-FIN-00462,교환사채의 조건과 수익 구조를 확인하고 싶습니다.,Gusto kong suriin ang mga kondisyon ng mga utang sa palitan at ang istraktura ng kita.,0.7284867763519287,Gusto kong suriin ang mga kondisyon at istraktura ng kita ng Mga palitan.,0.6085973978042603,-0.11988937854766846
tgl_Latn,KO-FIN-01569,부실채권정리기금채권이 무엇인지 설명해 주세요.,Ipaliwanag sa akin kung ano ang mga utang ng insolvency fund.,0.6707218885421753,Ipaliwanag kung ano ang Mga utang sa mga bangko.,0.4872148334980011,-0.1835070550441742
tgl_Latn,KO-FIN-03786,통정매매와 관련된 시장 정보를 확인하고 싶습니다.,Gusto kong suriin ang impormasyon ng merkado na may kinalaman sa kalakalan.,0.6350264549255371,Gusto kong suriin ang impormasyon ng merkado na nauugnay sa Pagbebenta ng mga pasahero.,0.5625393390655518,-0.07248711585998535
tgl_Latn,KO-FIN-01945,수탁계약준칙이 무엇을 의미하나요?,Ano ang ibig sabihin ng mga patakaran ng kontrata ng paghahatid?,0.6427888870239258,Ano ang ibig sabihin ng Mga panuntunan ng kontrata ng pagpapadala?,0.6265267133712769,-0.016262173652648926
tgl_Latn,KO-FIN-05185,VP이 무엇인지 설명해 주세요.,Ipaliwanag kung ano ang VP.,0.7728099822998047,Ipaliwanag kung ano ang VP.,0.7728099822998047,0.0
