lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,comet_diff,nllb_back_ko,pipeline_back_ko,nllb_labse_sim,pipeline_labse_sim,labse_diff,max_suspicion_score
tha_Thai,KO-FIN-04872,PB은 심사 결과에 따라 이용 가능 여부가 달라질 수 있습니다.,PB อาจแตกต่างกันขึ้นอยู่กับผลการวิเคราะห์,0.5670767426490784,การมี PB อาจแตกต่างกันไปขึ้นอยู่กับผลการประเมิน,0.5611101388931274,-0.0059666037559509,PB는 분석 결과에 따라 달라질 수 있습니다.,PB의 존재는 평가 결과에 따라 달라질 수 있습니다.,0.8189830780029297,0.8725082874298096,0.05352520942687988,0
tha_Thai,KO-FIN-04193,ACG이 무엇인지 설명해 주세요.,อธิบายว่า ACG คืออะไร,0.7984853982925415,โปรดอธิบายว่า ACG คืออะไร,0.8680418729782104,0.0695564746856689,ACG가 무엇인지 설명해 주세요.,ACG가 무엇인지 설명해 주세요.,0.9993348717689514,0.9993348717689514,0.0,0
tha_Thai,KO-FIN-00738,금융통화운영위원회에서 이용할 수 있는 금융업무는 무엇인가요?,มีอาชีพทางการเงินอะไรบ้าง ที่มีให้บริการในคณะกรรมการควบคุมการเงิน,0.6536765694618225,คณะกรรมการนโยบายการเงิน มีบริการทางการเงินอะไรบ้าง?,0.6797389984130859,0.0260624289512634,금융감독위원회에 어떤 직업이 있습니다?,금융정책위원회는 어떤 금융서비스를 제공합니까?,0.7970069646835327,0.8098392486572266,0.012832283973693848,0
tha_Thai,KO-FIN-00863,내부수익률과 관련된 투자 정보를 확인하고 싶습니다.,ผมอยากดูข้อมูลการลงทุนที่เกี่ยวข้องกับอัตราผลตอบแทนภายใน,0.7674776315689087,ผมต้องการตรวจสอบข้อมูลการลงทุนที่เกี่ยวข้องกับ อัตราผลตอบแทนภายใน,0.776416540145874,0.0089389085769653,저는 내부 수익률과 관련된 투자 데이터를 보고 싶습니다.,저는 내부 수익률에 대한 투자 데이터를 확인하고 싶습니다.,0.9487360715866089,0.952707052230835,0.003970980644226074,0
tha_Thai,KO-FIN-02590,유상증자와 관련된 정보를 확인하고 싶습니다.,ผมต้องการตรวจสอบข้อมูลที่เกี่ยวข้องกับอาการ,0.5028660893440247,ผมต้องการตรวจสอบข้อมูลที่เกี่ยวข้องกับ การเพิ่มทุนจดทะเบียน,0.717408299446106,0.2145422101020813,증상 관련 자료를 확인하고 싶습니다.,등록금 증대와 관련된 자료를 확인하고 싶습니다.,0.8019223213195801,0.7696859836578369,-0.032236337661743164,40
tha_Thai,KO-FIN-01273,무기명채권이 무엇인지 설명해 주세요.,ธนาคารออมสินคืออะไร?,0.5641776323318481,โปรดอธิบายว่า พันธบัตรผู้ถือ คืออะไร,0.5061449408531189,-0.0580326914787292,저축은행이란 무엇인가요?,소유자증권이란 무엇인가요?,0.5383968353271484,0.5716936588287354,0.033296823501586914,0
tha_Thai,KO-FIN-04520,FED-WIRE을 진행하기 전에 입력한 정보를 다시 확인해 주세요.,กรุณาตรวจสอบข้อมูลของคุณอีกครั้ง ก่อนที่จะดําเนินการ FED-WIRE,0.7521716356277466,โปรดตรวจสอบข้อมูลที่คุณได้กรอกไว้อีกครั้งก่อนที่จะดำเนินการต่อกับ FED-WIRE,0.8599877953529358,0.1078161597251892,FED-WIRE를 실행하기 전에 다시 정보를 확인해 주세요.,FED-WIRE에 접속하기 전에 입력한 정보를 다시 확인하세요.,0.9332098960876465,0.9369072914123535,0.0036973953247070312,0
tha_Thai,KO-FIN-00121,거래량비율이 무엇을 의미하나요?,อัตราการซื้อขายหมายถึงอะไร?,0.7619603276252747,อัตราส่วนปริมาณ หมายความว่าอะไร?,0.6230758428573608,-0.1388844847679138,거래율은 무엇일까요?,질량 비율은 어떤 의미일까요?,0.8409838676452637,0.800215482711792,-0.04076838493347168,0
tha_Thai,KO-FIN-04801,national market system이 무엇을 의미하나요?,ระบบตลาดแห่งชาติ หมายถึงอะไร?,0.8800376653671265,ระบบตลาดระดับชาติ หมายความว่าอะไร?,0.8849436044692993,0.0049059391021728,국가시장 체계란 무엇인가요?,국가시장 체제는 무엇을 의미할까요?,0.8895694017410278,0.9458973407745361,0.0563279390335083,40
tha_Thai,KO-FIN-03530,채권선물거래와 관련된 시장 정보를 확인하고 싶습니다.,ผมต้องการตรวจสอบข้อมูลตลาดเกี่ยวกับการซื้อขายหุ้น,0.6932964324951172,ผมต้องการตรวจสอบข้อมูลตลาดที่เกี่ยวข้องกับ การซื้อขายสัญญาฟิวเจอร์สพันธบัตร,0.8154510855674744,0.1221546530723571,저는 주식 거래에 대한 시장 정보를 확인하고 싶습니다.,퓨저스 채권 거래와 관련된 시장 정보를 확인하고 싶습니다.,0.9471432566642761,0.9007253646850586,-0.04641789197921753,0
tha_Thai,KO-FIN-03037,정시상환이 무엇인지 설명해 주세요.,คุณสามารถอธิบายว่าการสลับเวลาคืออะไร?,0.599631130695343,กรุณาอธิบายว่า การชำระหนี้ตามกำหนด คืออะไร,0.8010562658309937,0.2014251351356506,시간 전환이란 무엇인가 설명해 줄 수 있나요?,정해진 기간에 납부하는 것이 무엇인지 설명해 주시겠습니까?,0.6619969010353088,0.6569263935089111,-0.005070507526397705,40
tha_Thai,KO-FIN-03567,채무불이행위험을 줄이려면 어떤 점을 확인해야 하나요?,อะไรคือสิ่งที่เราต้องตรวจสอบ เพื่อลดความเสี่ยงของการหักหลัง?,0.7094921469688416,ควรตรวจสอบอะไรเพื่อลด ความเสี่ยงในการผิดสัญญา?,0.8110144138336182,0.1015222668647766,배신의 위험을 줄이기 위해 무엇을 확인해야 할까요?,계약 위반의 위험을 줄이기 위해 어떤 검사를 해야 할까요?,0.8506773114204407,0.8221972584724426,-0.028480052947998047,40
tha_Thai,KO-FIN-05242,자동이체를 등록하고 싶습니다.,ผมอยากลงทะเบียนอัตโนมัติ,0.5393935441970825,ผมต้องการตั้งระบบหักบัญชีอัตโนมัติ,0.7729895114898682,0.2335959672927856,저는 자동으로 등록하고 싶습니다.,자동 회계 차단 시스템을 설치하고 싶습니다.,0.8743165135383606,0.6824964284896851,-0.19182008504867554,0
tha_Thai,KO-FIN-03801,통화선물이 무엇인지 쉽게 설명해 주세요.,อธิบายง่ายๆ ว่าของขวัญเงินคืออะไร,0.5920578837394714,โปรดอธิบายด้วยคำง่ายๆ ว่า สัญญาซื้อขายล่วงหน้าสกุลเงิน คืออะไร,0.698647141456604,0.1065892577171325,돈의 선물이란 무엇인지를 간단하게 설명해 주세요.,간단히 설명해 주세요. 화폐 전속 계약이란 무엇일까요?,0.7178728580474854,0.7528891563415527,0.03501629829406738,40
tha_Thai,KO-FIN-01233,명의개서 정지기간이 무엇인지 설명해 주세요.,คุณสามารถอธิบายว่าสัญลักษณ์ของชื่อ คืออะไร?,0.4546345472335815,กรุณาอธิบายว่า ระยะเวลาการระงับการโอนสิทธิ์ในชื่อ คืออะไร,0.7039681673049927,0.2493336200714111,이름의 기호가 무엇인지 설명해 주시겠습니까?,이름에 대한 저작권 양도 기간이 무엇인지 설명해주시겠습니까?,0.5892107486724854,0.6752263903617859,0.08601564168930054,20
tha_Thai,KO-FIN-04221,ATS이 무엇을 의미하나요?,ATS หมายถึงอะไร?,0.8780196905136108,ATS หมายความว่าอะไร?,0.8700513243675232,-0.0079683661460876,ATS는 무슨 뜻이죠?,ATS는 무엇을 의미합니까?,0.9920163750648499,0.9945098161697388,0.002493441104888916,0
tha_Thai,KO-FIN-02105,신주인수권증권이 무엇인지 설명해 주세요.,อธิบายว่าบัตรประชาชนใหม่คืออะไร,0.4998600780963897,กรุณาอธิบายว่า หมายจับ คืออะไร,0.4877857863903045,-0.0120742917060852,새 주민등록증이 무엇인지 설명해 주세요.,체포영장이란 무엇인가요?,0.7917643785476685,0.4713526964187622,-0.32041168212890625,40
tha_Thai,KO-FIN-04621,IBAN에 대해 자세히 알려주세요.,รายละเอียดเกี่ยวกับ IBAN หน่อยครับ,0.81685471534729,โปรดบอกฉันเพิ่มเติมเกี่ยวกับ IBAN ครับ/ค่ะ,0.8334734439849854,0.0166187286376953,IBAN에 대해 좀 더 자세히 설명해 주세요.,IBAN에 대해 좀 더 알려주세요.,0.9656787514686584,0.9653598070144653,-0.00031894445419311523,0
tha_Thai,KO-FIN-00609,규정재정이 금융거래에 어떻게 적용되나요?,กฎหมายทรัพยากรใช้กับการซื้อขายทางการเงินอย่างไร?,0.4998275935649872,การปฏิรูปกฎระเบียบ มีผลอย่างไรต่อธุรกรรมทางการเงินนี้?,0.7530288100242615,0.2532012164592743,자원의 법칙은 금융 거래에 어떻게 적용되나요?,규제 개혁은 금융업에 어떤 영향을 미치나요?,0.8655558824539185,0.7775129675865173,-0.08804291486740112,40
tha_Thai,KO-FIN-04407,"country risk, sovereign risk과 관련된 투자 정보를 확인하고 싶습니다.",ผมอยากดูข้อมูลการลงทุนเกี่ยวกับความเสี่ยงของประเทศ ความเสี่ยงของรัฐ,0.831108808517456,"ผมต้องการตรวจสอบข้อมูลการลงทุนที่เกี่ยวข้องกับ ความเสี่ยงของประเทศ, ความเสี่ยงของรัฐบาล",0.8619376420974731,0.030828833580017,"저는 국가 리스크, 국가 리스크에 대한 투자 자료를 보고 싶습니다.","저는 국가적 위험, 정부적 위험과 관련된 투자 자료를 검토하고 싶습니다.",0.819696843624115,0.7992868423461914,-0.020410001277923584,40
tha_Thai,KO-FIN-02719,인덱스펀드에 가입하기 전에 어떤 점을 확인해야 하나요?,อะไรคือสิ่งที่คุณต้องตรวจสอบ ก่อนที่จะสมัครสมาชิกในกองทุนอินเด็กซ์,0.8248968124389648,ควรตรวจสอบอะไรก่อนสมัคร กองทุนดัชนี?,0.6451224088668823,-0.1797744035720825,인덱스 펀드에 가입하기 전에 확인해야 할 사항은 무엇일까요?,듀시 펀드 신청 전에 어떤 점검을 해야 할까요?,0.9798930883407593,0.7958968877792358,-0.18399620056152344,40
tha_Thai,KO-FIN-04445,day trading이 무엇인지 설명해 주세요.,อธิบายว่าการเทรดในวันคืออะไร,0.8012056350708008,กรุณาอธิบายว่า การซื้อขายในวันเดียว คืออะไร,0.8514707088470459,0.0502650737762451,데이 트레이딩이 무엇인지 설명해 주세요.,일일 거래란 무엇인가요?,0.8340979814529419,0.7900286316871643,-0.04406934976577759,40
tha_Thai,KO-FIN-02702,이표채의 조건과 수익 구조를 확인하고 싶습니다.,ผมต้องการตรวจสอบเงื่อนไขและโครงสร้างรายได้ของใบนี้,0.5980071425437927,ผมต้องการตรวจสอบเงื่อนไขและโครงสร้างรายได้ของ ลี พโย-เช,0.5777022838592529,-0.0203048586845397,저는 이 카드의 조건과 수입 구조를 확인하고 싶습니다.,리 피오쉐의 조건과 수입 구조를 확인하고 싶습니다.,0.8619697093963623,0.8241734504699707,-0.0377962589263916,40
tha_Thai,KO-FIN-00867,내부유보와 관련해 투자 전에 확인해야 할 사항이 있나요?,มีอะไรบ้างที่ต้องตรวจสอบก่อนที่จะลงทุนเกี่ยวกับการลงทุนภายใน?,0.5981721878051758,มีข้อใดบ้างที่ฉันควรตรวจสอบก่อนที่จะลงทุนใน กำไรที่เก็บไว้?,0.5640585422515869,-0.0341136455535888,투자하기 전에 내부 투자에 대해 확인해야 할 것이 있나요?,저축 수익에 투자하기 전에 제가 확인해야 할 사항이 있나요?,0.9609540104866028,0.8675012588500977,-0.09345275163650513,40
tha_Thai,KO-FIN-04131,혼합주와 관련해 투자 전에 확인해야 할 사항이 있나요?,มีอะไรที่คุณต้องตรวจสอบก่อนที่จะลงทุนเกี่ยวกับหุ้นส่วนผสมผสาน?,0.6411906480789185,มีข้อใดบ้างที่ควรตรวจสอบก่อนที่จะลงทุนใน เครื่องดื่มผสมแอลกอฮอล์?,0.7420662641525269,0.1008756160736084,융합주식에 투자하기 전에 확인해야 할 것이 있나요?,음주에 투자하기 전에 고려해야 할 사항이 있나요?,0.9171667098999023,0.7841495275497437,-0.1330171823501587,20
tha_Thai,KO-FIN-03866,파생적예금에 적용되는 금리는 어떻게 되나요?,แล้วอัตราดอกเบี้ยที่ใช้กับเงินฝากอนุพันธ์ล่ะ?,0.8236098289489746,อัตราดอกเบี้ยที่ใช้กับ เงินฝากแบบอนุพันธ์ คือเท่าไร?,0.8659505248069763,0.0423406958580017,그리고 이자율은 어떻게 될까요?,이수율은 얼마일까요?,0.5619219541549683,0.5842470526695251,0.022325098514556885,0
tha_Thai,KO-FIN-04106,현선매매와 관련된 시장 정보를 확인하고 싶습니다.,ผมอยากดูข้อมูลตลาดเกี่ยวกับการขายมือถือ,0.501429557800293,ผมต้องการตรวจสอบข้อมูลตลาดที่เกี่ยวข้องกับ การซื้อขายแบบสปอต,0.5683860778808594,0.0669565200805664,저는 휴대전화 판매 시장 데이터를 보고 싶습니다.,저는 현장 매매와 관련된 시장 정보를 확인하고 싶습니다.,0.7582448720932007,0.921026349067688,0.1627814769744873,40
tha_Thai,KO-FIN-04308,cashless society 이용 시 개인정보와 인증정보를 안전하게 관리해 주세요.,เมื่อใช้บริการ cashless society กรุณาดูแลข้อมูลส่วนตัวและการรับรองของคุณอย่างปลอดภัย,0.7819780111312866,โปรดตรวจสอบให้แน่ใจว่าข้อมูลส่วนตัวและข้อมูลการเข้าสู่ระบบของคุณได้รับการรักษาความปลอดภัยอย่างเหมาะสมเมื่อใช้ สังคมไร้เงินสด,0.8527684807777405,0.0707904696464538,"현금 없는 사회를 이용하실 때, 여러분의 개인 정보와 신원을 안전하게 보관하시기 바랍니다.",현금 없는 사회를 사용할 때 귀하의 개인 정보와 로그인 정보가 적절히 보호되고 있는지 확인하십시오.,0.8623340725898743,0.7929754257202148,-0.06935864686965942,40
tha_Thai,KO-FIN-01448,법정대위의 적용 여부는 계약 내용과 관련 법령을 확인해야 합니다.,การใช้กฎหมายเหนือกฎหมาย ต้องตรวจสอบเนื้อหาของสัญญา และกฎหมายที่เกี่ยวข้อง,0.5276815891265869,เพื่อกำหนดว่า การรับสิทธิแทนตามกฎหมาย มีผลบังคับใช้หรือไม่ คุณต้องตรวจสอบเนื้อหาของ สัญญา และกฎหมายที่เกี่ยวข้อง,0.5634646415710449,0.035783052444458,법 위에 있는 법은 계약의 내용과 관련 법에 대한 검사를 필요로 합니다.,법적인 대리권이 유효한지 여부를 결정하기 위해서는 계약의 내용과 관련 법규를 확인해야 합니다.,0.8264479637145996,0.871712863445282,0.04526489973068237,50
tha_Thai,KO-FIN-00702,금융소득종합과세의 적용 기준을 알려주세요.,กรุณาบอกผมมาตรฐานการใช้ภาษีกําไรและรายได้ทางการเงิน,0.5575743913650513,ขอความกรุณาช่วยอธิบายเกณฑ์การสมัคร การเก็บภาษีอย่างครบถ้วนต่อรายได้จากทางการเงิน ได้ไหมครับ?,0.602096676826477,0.0445222854614257,이윤세와 금융소득세 기준을 알려주세요.,금융소득에 대한 전체적인 세금 요건을 설명해 주시겠습니까?,0.812650740146637,0.7391910552978516,-0.0734596848487854,20
tha_Thai,KO-FIN-03245,증거금이 무엇인지 쉽게 설명해 주세요.,ช่วยอธิบายง่ายๆว่า ค่าหลักฐานคืออะไร,0.6534141302108765,โปรดอธิบายด้วยคำง่ายๆ ว่า เงินฝาก คืออะไร,0.5914406776428223,-0.0619734525680542,증거가치에 대해 간단하게 설명해 주세요.,간단하게 보증금이란 무엇인가 설명해 주시겠습니까?,0.8507715463638306,0.7759436964988708,-0.07482784986495972,20
tha_Thai,KO-FIN-01105,등록기관이 무엇인지 설명해 주세요.,อธิบายว่า สถานที่จดทะเบียนคืออะไร,0.6729029417037964,โปรดอธิบายว่า องค์กรที่จดทะเบียน คืออะไร,0.7800037860870361,0.1071008443832397,등록된 장소가 무엇인지 설명해 주세요.,등록된 단체란 무엇인가요?,0.8142221570014954,0.6890125870704651,-0.12520956993103027,20
tha_Thai,KO-FIN-03273,증권금융이 무엇인지 설명해 주세요.,อธิบายว่าการเงินหลักทรัพย์คืออะไร,0.7415714859962463,กรุณาอธิบายว่า การเงินหลักทรัพย์ คืออะไร,0.8090999126434326,0.0675284266471862,자본금이란 무엇인가요?,자본금이란 무엇인가요?,0.6673142313957214,0.6673142313957214,0.0,40
tha_Thai,KO-FIN-00251,최근 경기종합지수의 변화를 확인하고 싶습니다.,ผมอยากดูการเปลี่ยนแปลงในอัตราการรวมเกมล่าสุด,0.5589168071746826,ผมต้องการตรวจสอบการเปลี่ยนแปลงล่าสุดของ ดัชนีเศรษฐกิจแบบองค์รวม,0.8037015795707703,0.2447847723960876,최근 게임 융합 비율의 변화를 보고 싶습니다.,저는 종합 경제의 최근 변화를 살펴보고 싶습니다.,0.8209444284439087,0.8344770669937134,0.013532638549804688,20
tgl_Latn,KO-FIN-00462,교환사채의 조건과 수익 구조를 확인하고 싶습니다.,Gusto kong suriin ang mga kondisyon ng mga utang sa palitan at ang istraktura ng kita.,0.7284867763519287,Gusto kong suriin ang mga kondisyon at istraktura ng kita ng Mga palitan.,0.6085973978042603,-0.1198893785476684,저는 채권 조건과 수익 구조를 살펴보고 싶습니다.,저는 거래소의 조건과 수익 구조를 살펴보고 싶습니다.,0.9340548515319824,0.9185979962348938,-0.015456855297088623,0
tgl_Latn,KO-FIN-01569,부실채권정리기금채권이 무엇인지 설명해 주세요.,Ipaliwanag sa akin kung ano ang mga utang ng insolvency fund.,0.6707218885421753,Ipaliwanag kung ano ang Mga utang sa mga bangko.,0.4872148334980011,-0.1835070550441742,이불기금의 부채가 무엇인지 설명해 주세요.,은행의 부채가 무엇인지 설명해 주세요.,0.9057704210281372,0.7570627331733704,-0.14870768785476685,40
tgl_Latn,KO-FIN-03786,통정매매와 관련된 시장 정보를 확인하고 싶습니다.,Gusto kong suriin ang impormasyon ng merkado na may kinalaman sa kalakalan.,0.6350264549255371,Gusto kong suriin ang impormasyon ng merkado na nauugnay sa Pagbebenta ng mga pasahero.,0.5625393390655518,-0.0724871158599853,저는 거래와 관련된 시장 정보를 조사하고 싶습니다.,승객 판매와 관련된 시장 정보를 확인하고 싶습니다.,0.9099771976470947,0.8998941779136658,-0.010083019733428955,40
tgl_Latn,KO-FIN-01945,수탁계약준칙이 무엇을 의미하나요?,Ano ang ibig sabihin ng mga patakaran ng kontrata ng paghahatid?,0.6427888870239258,Ano ang ibig sabihin ng Mga panuntunan ng kontrata ng pagpapadala?,0.6265267133712769,-0.0162621736526489,배달 계약의 규칙은 무엇을 의미합니까?,배송 계약 규칙은 무엇을 의미합니까?,0.8721752166748047,0.8827049732208252,0.010529756546020508,20
tgl_Latn,KO-FIN-05185,VP이 무엇인지 설명해 주세요.,Ipaliwanag kung ano ang VP.,0.7728099822998047,Ipaliwanag kung ano ang VP.,0.7728099822998047,0.0,VP가 무엇인지 설명해 주세요.,VP가 무엇인지 설명해 주세요.,0.9987779855728149,0.9987779855728149,0.0,0
tgl_Latn,KO-FIN-02302,연쇄거래와 관련된 시장 정보를 확인하고 싶습니다.,Gusto kong suriin ang impormasyon sa merkado na may kinalaman sa pagbebenta ng chain.,0.5977598428726196,Gusto kong suriin ang impormasyon ng merkado na nauugnay sa Mga kalakalan sa kadena.,0.5668802261352539,-0.0308796167373657,저는 체인 판매와 관련된 시장 정보를 조사하고 싶습니다.,저는 체인 트레이드와 관련된 시장 정보를 조사하고 싶습니다.,0.8904247283935547,0.9103720188140869,0.019947290420532227,40
tgl_Latn,KO-FIN-01079,데드크로스와 관련해 투자 전에 확인해야 할 사항이 있나요?,May mga bagay ba tungkol sa Deadcross na dapat mong suriin bago mamuhunan?,0.7920471429824829,Mayroon bang mga bagay na dapat mong suriin bago mamuhunan tungkol sa Ang Deadcross.?,0.681194543838501,-0.1108525991439819,투자하기 전에 Deadcross에 대해 검토해야 할 것이 있나요?,데드크로스에 투자하기 전에 고려해야 할 사항이 있나요?,0.8725876212120056,0.9426884651184082,0.07010084390640259,0
tgl_Latn,KO-FIN-05277,카드의 하루 결제한도는 얼마인가요?,Ano ang limitasyon ng pagbabayad sa isang araw ng card?,0.6943857669830322,Ano ang limitasyon ng pagbabayad sa isang araw ng card?,0.6943857669830322,0.0,카드의 하루 결제 한도는 얼마일까요?,카드의 하루 결제 한도는 얼마일까요?,0.9864404797554016,0.9864404797554016,0.0,0
tgl_Latn,KO-FIN-00264,경제통합은 다른 경제지표와 함께 해석하는 것이 좋습니다.,Ang pagkakaisa ng ekonomiya ay isang mahusay na interpretasyon kasama ang iba pang mga tagapagpahiwatig ng ekonomiya.,0.7046680450439453,Ang Pang-ekonomiyang pagsasama ay mas mahusay na ipaliwanag kasama ang iba pang mga tagapagpahiwatig ng ekonomiya.,0.7630484104156494,0.0583803653717041,경제 통합은 다른 경제 지표와 함께 좋은 해석입니다.,경제 통합은 다른 경제 지표와 함께 더 잘 설명할 수 있습니다.,0.9171975255012512,0.8633580207824707,-0.05383950471878052,0
tgl_Latn,KO-FIN-00185,결제리스크 관리제도가 무엇인지 설명해 주세요.,Ipaliwanag mo kung ano ang isang sistema ng pamamahala ng panganib sa pagbabayad.,0.7599416971206665,Ipaliwanag kung ano ang Ang pagmamaneho ng panganib sa pagbabayad.,0.454733282327652,-0.3052084147930145,결제 위험 관리 시스템이 무엇인지 설명하세요.,지불에 대한 위험 운전이 무엇인지 설명해 주세요.,0.8490526676177979,0.7182620763778687,-0.1307905912399292,40
tgl_Latn,KO-FIN-00465,구상권이 금융거래에서 무엇을 의미하나요?,Ano ang ibig sabihin ng mga panuntunan sa pananalapi?,0.5398716926574707,Ano ang ibig sabihin ng Karapatang Mag-isip sa pananalapi?,0.5022280812263489,-0.0376436114311218,재정적 규칙은 무엇을 의미합니까?,금전적 사고의 자유는 무엇을 의미합니까?,0.6890251636505127,0.7330595254898071,0.044034361839294434,50
tgl_Latn,KO-FIN-00298,고객예탁금 이용료 처리 절차를 확인하고 싶습니다.,Gusto kong suriin ang proseso ng pagproseso ng bayad sa customer deposit.,0.7230629324913025,Gusto kong suriin ang proseso ng pagproseso.,0.4467449784278869,-0.2763179540634155,고객 보증금 처리 과정을 살펴보고 싶습니다.,저는 처리 과정을 살펴보고 싶습니다.,0.9000309109687805,0.6966511011123657,-0.2033798098564148,0
tgl_Latn,KO-FIN-03455,차금결제 과정에서 문제가 발생한 것 같습니다.,Parang may problema sa pagbabayad ng utang.,0.7146471738815308,Mukhang may problema sa Pag-aayos ng pera.,0.5800989866256714,-0.1345481872558593,빚을 갚는 데 문제가 있는 것 같습니다.,돈 관리에 문제가 있는 것 같습니다.,0.785777747631073,0.7338082790374756,-0.05196946859359741,40
tgl_Latn,KO-FIN-00993,대권이 무엇인지 설명해 주세요.,Ipaliwanag kung ano ang karapatan.,0.5686279535293579,Ipaliwanag kung ano ang Ang kapangyarihan.,0.5267394781112671,-0.0418884754180908,권리란 무엇인가를 설명해 주세요.,힘이 무엇인지 설명해 주세요.,0.8732724785804749,0.7979108691215515,-0.07536160945892334,70
tgl_Latn,KO-FIN-01547,부동산 투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?,Ano ang dapat mong suriin bago ka sumali sa isang real estate investment trust?,0.8720382452011108,Ano ang dapat mong suriin bago sumali sa Mga pananagutan sa pamumuhunan sa real estate?,0.545077919960022,-0.3269603252410888,부동산 투자기탁에 가입하기 전에 무엇을 고려해야 합니까?,부동산 투자 책임에 참여하기 전에 무엇을 고려해야 합니까?,0.9501534700393677,0.8762787580490112,-0.07387471199035645,0
tgl_Latn,KO-FIN-01490,보증사채의 조건과 수익 구조를 확인하고 싶습니다.,Gusto kong malaman kung ano ang mga kondisyon ng garantiya at ang istraktura ng kita.,0.6438800096511841,Gusto kong suriin ang mga kondisyon at istraktura ng kita ng Ang garantiya.,0.6383345127105713,-0.0055454969406127,보증 조건과 수익 구조에 대해 알고 싶습니다.,보증금의 조건과 수익 구조를 살펴보고 싶습니다.,0.920239269733429,0.9751598238945007,0.05492055416107178,40
tgl_Latn,KO-FIN-02071,시장포트폴리오와 관련된 투자 정보를 확인하고 싶습니다.,Gusto kong suriin ang impormasyon ng pamumuhunan na nauugnay sa portfolio ng merkado.,0.6527060270309448,Gusto kong suriin ang impormasyon ng pamumuhunan na nauugnay sa Portfolio ng merkado.,0.6348676085472107,-0.0178384184837341,저는 시장 포트폴리오와 관련된 투자 정보를 살펴보고 싶습니다.,시장 포트폴리오와 관련된 투자 정보를 살펴보고 싶습니다.,0.9703774452209473,0.9750060439109802,0.004628598690032959,0
tgl_Latn,KO-FIN-02725,인도형 repo이 무엇을 의미하나요?,Ano ang ibig sabihin ng Indian repo?,0.8434488773345947,Ano ang ibig sabihin ng Repo ng India?,0.7560160756111145,-0.0874328017234802,인디언 레포는 무슨 뜻일까요?,인도의 레포는 무엇을 의미합니까?,0.8276721239089966,0.87019282579422,0.04252070188522339,20
tgl_Latn,KO-FIN-01175,만기보유전략과 관련된 투자 정보를 확인하고 싶습니다.,Nais kong suriin ang impormasyon ng pamumuhunan na nauugnay sa mga diskarte sa pag-iingat ng buhay.,0.5344693660736084,Gusto kong suriin ang impormasyon ng pamumuhunan na nauugnay sa Mga Taktika ng Pag-aalala.,0.5018844604492188,-0.0325849056243896,저는 생명보호 전략과 관련된 투자 정보를 검토하고 싶습니다.,저는 불안전술과 관련된 투자 정보를 검토하고 싶습니다.,0.8647388815879822,0.8201776742935181,-0.04456120729446411,20
tgl_Latn,KO-FIN-03428,질권설정자의 적용 여부는 계약 내용과 관련 법령을 확인해야 합니다.,Dapat mong suriin ang nilalaman ng kontrata at ang mga regulasyon na nauugnay upang malaman kung ang mga tagabuo ng kalidad ay naaangkop.,0.5649518966674805,Dapat mong suriin ang nilalaman ng Mga tagabuo ng kalidad at ang mga kaugnay na batas.,0.4984173476696014,-0.066534548997879,계약 내용과 관련 규정을 검토하여 품질 제조업체가 적합한지 확인해야 합니다.,당신은 품질 제조업체의 내용과 관련 법률을 검토해야 합니다.,0.7619928121566772,0.6765934228897095,-0.08539938926696777,40
tgl_Latn,KO-FIN-00939,단위형 투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?,Ano ang dapat mong suriin bago sumali sa isang unitary investment trust?,0.8633084297180176,Ano ang dapat mong suriin bago sumali sa Isang unitary investment trust.?,0.7045921087265015,-0.1587163209915161,유니터리 투자 트러스트에 가입하기 전에 무엇을 고려해야 합니까?,유니터리 투자 트러스트에 가입하기 전에 무엇을 고려해야 할까요?,0.8549525737762451,0.8544763326644897,-0.0004762411117553711,40
tgl_Latn,KO-FIN-05238,이 계좌를 해지하려면 어떻게 해야 하나요?,Ano ang dapat kong gawin upang tanggalin ang account na ito?,0.8968498706817627,Ano ang dapat kong gawin upang tanggalin ang account na ito?,0.8968499898910522,1.1920928955078125e-07,이 계정을 삭제하려면 어떻게 해야 할까요?,이 계정을 삭제하려면 어떻게 해야 할까요?,0.9273597002029419,0.9273597002029419,0.0,0
tgl_Latn,KO-FIN-05234,최근 한 달간의 거래내역을 확인해 주세요.,Suriin ang mga kalakalan sa nakaraang buwan.,0.6695848107337952,Suriin ang mga kalakalan sa nakaraang buwan.,0.6695852279663086,4.172325134277344e-07,지난 달의 거래를 살펴보세요.,지난 달의 거래를 살펴보세요.,0.914196252822876,0.914196252822876,0.0,0
tgl_Latn,KO-FIN-01679,빗더마켓 전략과 관련된 투자 정보를 확인하고 싶습니다.,Gusto kong suriin ang impormasyon ng pamumuhunan na may kinalaman sa mga diskarte ng merkado.,0.5808151960372925,Gusto kong suriin ang impormasyon ng pamumuhunan na nauugnay sa Strategy ng Bitdermarket.,0.6754381656646729,0.0946229696273803,저는 시장 전략과 관련된 투자 정보를 살펴보고 싶습니다.,저는 Bitdermarket 전략과 관련된 투자 정보를 확인하고 싶습니다.,0.9122288823127747,0.9137284755706787,0.0014995932579040527,40
